actor_id,membership_role,timestamp,post_id,post_parent_id,discussion_topic_title,discussion_topic_id,discussion_topic_message_length,post_message_length,count_of_likes
LEARNER_7,"[""Learner""]",2033-01-13 15:58:18+00:00,b1d3347d03d35cf347d5c9985f0dc694,a66941fc3fd8ed0c501ff1612c2aedb0,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,584,0
LEARNER_40,"[""Learner""]",2033-01-09 07:43:10+00:00,c6b12c75d87a797bceda894b37e7274d,89f4ca25bf5cd8f1f1c1d0a9d48a2000,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,345,0
LEARNER_7,"[""Learner""]",2033-01-10 14:43:32+00:00,15bed96a3f2264851f97a49ea0b65583,c6b12c75d87a797bceda894b37e7274d,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,285,1
LEARNER_13,"[""Learner""]",2033-01-09 09:28:27+00:00,977e5ffd725e7effe2288e1689626844,89f4ca25bf5cd8f1f1c1d0a9d48a2000,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,149,0
LEARNER_7,"[""Learner""]",2033-01-10 14:51:09+00:00,17e5169b3475fd4677d0a5bffff1a3b4,977e5ffd725e7effe2288e1689626844,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,293,0
LEARNER_23,"[""Learner""]",2033-01-09 10:43:09+00:00,96bf17cd72ce913454e037fd71f0ea07,89f4ca25bf5cd8f1f1c1d0a9d48a2000,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,696,1
LEARNER_7,"[""Learner""]",2033-01-10 15:09:32+00:00,bca190dc5e5870326b81e1a60607cd51,96bf17cd72ce913454e037fd71f0ea07,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,533,2
LEARNER_33,"[""Learner""]",2033-01-11 00:08:33+00:00,94705f13ff0227d3d3abac99f1b7912c,89f4ca25bf5cd8f1f1c1d0a9d48a2000,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,46,0
LEARNER_7,"[""Learner""]",2033-01-13 15:59:13+00:00,6f3e83b2b1e1c976266e2f6c5cfeb0e1,94705f13ff0227d3d3abac99f1b7912c,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,39,0
LEARNER_9,"[""Learner""]",2033-01-09 06:51:00+00:00,0bb0543c3870a79d9ce8d9cef895774b,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,2492,0
LEARNER_40,"[""Learner""]",2033-01-09 08:07:49+00:00,8a4ac105e56a3def7510d032bd3d1cb5,0bb0543c3870a79d9ce8d9cef895774b,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,749,0
LEARNER_9,"[""Learner""]",2033-01-09 15:46:07+00:00,58a95877bb3565778a15b72de670cba8,8a4ac105e56a3def7510d032bd3d1cb5,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,644,0
LEARNER_2,"[""Learner""]",2033-01-10 15:24:18+00:00,794d638be2cd59333b11c9995bfadf39,8a4ac105e56a3def7510d032bd3d1cb5,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,181,1
LEARNER_9,"[""Learner""]",2033-01-11 10:29:31+00:00,4f3642aca14bce03ca18cf7e981347d1,794d638be2cd59333b11c9995bfadf39,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,914,0
INSTRUCTOR,"[""Instructor""]",2033-01-13 14:29:03+00:00,ab47891845d37faeb1fc8b4f69c89dd8,4f3642aca14bce03ca18cf7e981347d1,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,94,0
LEARNER_2,"[""Learner""]",2033-01-14 01:22:14+00:00,7a32be4eca07ce932569fca6318251ad,4f3642aca14bce03ca18cf7e981347d1,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,496,0
LEARNER_13,"[""Learner""]",2033-01-09 09:20:46+00:00,5f6c5195f29b1e03b5240458d64a8815,0bb0543c3870a79d9ce8d9cef895774b,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,303,0
LEARNER_9,"[""Learner""]",2033-01-09 15:46:47+00:00,c02552c666b1995b30879629caf7eacb,5f6c5195f29b1e03b5240458d64a8815,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,38,1
INSTRUCTOR,"[""Instructor""]",2033-01-09 11:00:17+00:00,9e5f083d15d3fbb96010ac80d835d9de,0bb0543c3870a79d9ce8d9cef895774b,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,150,0
LEARNER_9,"[""Learner""]",2033-01-09 15:57:23+00:00,2fe29acdbbf02a117f8a21abc2cb1260,9e5f083d15d3fbb96010ac80d835d9de,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,327,1
LEARNER_35,"[""Learner""]",2033-01-12 05:28:47+00:00,643284d607714a3d70ac2323b1837599,0bb0543c3870a79d9ce8d9cef895774b,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,237,1
LEARNER_13,"[""Learner""]",2033-01-09 09:11:32+00:00,edae85dfcd246a7ab02d6eeb8375e38c,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1324,1
INSTRUCTOR,"[""Instructor""]",2033-01-09 11:05:00+00:00,4f5517ab78e4cc95d09cdb48d8ec2bd3,edae85dfcd246a7ab02d6eeb8375e38c,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,485,0
LEARNER_13,"[""Learner""]",2033-01-11 09:33:06+00:00,601146ff083f94fdcd9ade844495856b,4f5517ab78e4cc95d09cdb48d8ec2bd3,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,506,0
INSTRUCTOR,"[""Instructor""]",2033-01-13 14:28:10+00:00,c6795df5b285e078b5f7ba4692985ebd,601146ff083f94fdcd9ade844495856b,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,414,0
LEARNER_10,"[""Learner""]",2033-01-09 14:37:46+00:00,fe0a687c9de403b01e7a80b48d26f75a,edae85dfcd246a7ab02d6eeb8375e38c,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,371,1
LEARNER_13,"[""Learner""]",2033-01-11 09:11:28+00:00,a9faffae086aeee6c87ab784455e5f38,fe0a687c9de403b01e7a80b48d26f75a,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,91,0
LEARNER_9,"[""Learner""]",2033-01-09 15:58:41+00:00,8cef24903314dd0d626e62e4f0819ea8,edae85dfcd246a7ab02d6eeb8375e38c,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,44,1
LEARNER_23,"[""Learner""]",2033-01-09 17:08:55+00:00,88540f8f894e2a10c75addd53c82a3e3,edae85dfcd246a7ab02d6eeb8375e38c,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,135,1
LEARNER_5,"[""Learner""]",2033-01-10 17:37:40+00:00,398d24fa201eeb4d1e0e2ce191957a13,edae85dfcd246a7ab02d6eeb8375e38c,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,682,1
LEARNER_13,"[""Learner""]",2033-01-11 09:22:35+00:00,63d59e4d69f7d79ccdf44a4590d2dd45,398d24fa201eeb4d1e0e2ce191957a13,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,381,0
LEARNER_9,"[""Learner""]",2033-01-11 10:31:46+00:00,8e070fcaf7ee58569411bab2638e0b50,398d24fa201eeb4d1e0e2ce191957a13,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,39,0
LEARNER_40,"[""Learner""]",2033-01-16 05:55:48+00:00,87ea718d131f6578679cff2c479e2c23,edae85dfcd246a7ab02d6eeb8375e38c,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,231,0
LEARNER_23,"[""Learner""]",2033-01-09 09:36:22+00:00,dd6a3c4b9173bf97e9889a3fe2bc9e60,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1381,1
LEARNER_13,"[""Learner""]",2033-01-09 09:44:32+00:00,5f3fb99913aa8f0fb5e1a7f6bdae7a86,dd6a3c4b9173bf97e9889a3fe2bc9e60,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,234,1
LEARNER_23,"[""Learner""]",2033-01-09 17:10:51+00:00,7f16360d1fc0e704e1d3ebad44bc36a9,5f3fb99913aa8f0fb5e1a7f6bdae7a86,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,220,1
INSTRUCTOR,"[""Instructor""]",2033-01-09 11:07:43+00:00,0501dfb157b3b724c6a43209f097d25e,dd6a3c4b9173bf97e9889a3fe2bc9e60,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,549,0
LEARNER_9,"[""Learner""]",2033-01-09 16:03:29+00:00,6ff94450e6903049e81b393f9569b47d,dd6a3c4b9173bf97e9889a3fe2bc9e60,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,335,1
LEARNER_23,"[""Learner""]",2033-01-09 17:17:36+00:00,905239f9e87fdf2829d5792ace2e03be,6ff94450e6903049e81b393f9569b47d,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,643,0
LEARNER_20,"[""Learner""]",2033-01-10 06:12:29+00:00,05fbad9bf011e3f22026af152329e25b,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1017,0
LEARNER_23,"[""Learner""]",2033-01-10 12:00:18+00:00,fb1073a97911142c99a37b628fb65fd9,05fbad9bf011e3f22026af152329e25b,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,278,0
LEARNER_20,"[""Learner""]",2033-01-15 04:47:54+00:00,148f7426a7382028bef596ea0355670b,fb1073a97911142c99a37b628fb65fd9,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,41,0
LEARNER_3,"[""Learner""]",2033-01-10 13:20:12+00:00,45ba74eafbac3a413fbcf903bbf3ba2e,05fbad9bf011e3f22026af152329e25b,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,245,0
LEARNER_20,"[""Learner""]",2033-01-15 04:45:25+00:00,741af41983b981fe36ff0aae769fae78,45ba74eafbac3a413fbcf903bbf3ba2e,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,135,0
INSTRUCTOR,"[""Instructor""]",2033-01-10 17:34:34+00:00,1c70a01c2e96376e6b5bd5151f03581e,05fbad9bf011e3f22026af152329e25b,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,998,2
LEARNER_20,"[""Learner""]",2033-01-15 04:41:56+00:00,737fdfbd20b36e8fa1e0cad74237405c,1c70a01c2e96376e6b5bd5151f03581e,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,301,0
LEARNER_37,"[""Learner""]",2033-01-10 20:21:09+00:00,f4048bc313f5a2265818445079ea3711,05fbad9bf011e3f22026af152329e25b,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,708,1
LEARNER_20,"[""Learner""]",2033-01-15 04:53:20+00:00,c71993c214018a89ab1e1f83fccea0f0,f4048bc313f5a2265818445079ea3711,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,201,0
LEARNER_7,"[""Learner""]",2033-01-13 16:19:04+00:00,5f01bb408a17f69cdff0e1cac9335c02,05fbad9bf011e3f22026af152329e25b,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,350,1
LEARNER_20,"[""Learner""]",2033-01-15 04:58:02+00:00,7a58c698cdda3c7822d46dc1a8e86647,5f01bb408a17f69cdff0e1cac9335c02,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,127,0
LEARNER_2,"[""Learner""]",2033-01-10 13:09:33+00:00,00a5b7fee4bf31b9d827594e5adba013,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,2070,0
LEARNER_7,"[""Learner""]",2033-01-10 15:22:25+00:00,8e4ce8e6a3adbf855299cf8093d8c270,00a5b7fee4bf31b9d827594e5adba013,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,214,0
LEARNER_37,"[""Learner""]",2033-01-10 20:29:00+00:00,d9447ba2834286496d302fec12664333,8e4ce8e6a3adbf855299cf8093d8c270,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,230,0
LEARNER_7,"[""Learner""]",2033-01-13 16:23:04+00:00,538546ca5b4ee1145504071244ca1a02,d9447ba2834286496d302fec12664333,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,164,1
LEARNER_2,"[""Learner""]",2033-01-14 01:35:29+00:00,8729dfc1a2003f4cbfa0fb736080e269,d9447ba2834286496d302fec12664333,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,126,1
LEARNER_2,"[""Learner""]",2033-01-14 01:32:52+00:00,215202aab4c65202fefe153b2eb2ffdd,8e4ce8e6a3adbf855299cf8093d8c270,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,166,0
INSTRUCTOR,"[""Instructor""]",2033-01-10 17:39:05+00:00,799014e049e78a345031b79ca0be663d,00a5b7fee4bf31b9d827594e5adba013,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,690,0
LEARNER_2,"[""Learner""]",2033-01-14 01:42:46+00:00,252661676a3aa1c150e57ef5053f5732,799014e049e78a345031b79ca0be663d,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,259,0
LEARNER_9,"[""Learner""]",2033-01-11 10:34:00+00:00,57dba30125227263bd2607cd5af1e3d3,00a5b7fee4bf31b9d827594e5adba013,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,73,0
LEARNER_3,"[""Learner""]",2033-01-10 13:50:02+00:00,17b2b121a693dfa5e606487df3f7cf9e,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1330,0
INSTRUCTOR,"[""Instructor""]",2033-01-10 17:41:31+00:00,c3267178e0e89b1ae8706804e991929a,17b2b121a693dfa5e606487df3f7cf9e,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,352,0
LEARNER_9,"[""Learner""]",2033-01-11 10:36:25+00:00,cd4d7533c7ec814ff71f34cce706cae5,17b2b121a693dfa5e606487df3f7cf9e,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,304,1
LEARNER_5,"[""Learner""]",2033-01-10 17:18:40+00:00,aa66b31b374080d14736756680dc1536,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,2428,2
INSTRUCTOR,"[""Instructor""]",2033-01-10 17:44:05+00:00,520f6c9ad4ac4e51236fd2086d92294d,aa66b31b374080d14736756680dc1536,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,313,0
LEARNER_5,"[""Learner""]",2033-01-11 06:32:15+00:00,2b0d9851a0eec5b1d542a3e09072fc51,520f6c9ad4ac4e51236fd2086d92294d,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,2065,0
LEARNER_7,"[""Learner""]",2033-01-13 16:33:37+00:00,557736b1eb2498d3116985382bb2e96a,2b0d9851a0eec5b1d542a3e09072fc51,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,651,0
LEARNER_5,"[""Learner""]",2033-01-16 08:13:35+00:00,57bb975d0ee5c609bc2847223fd60db6,557736b1eb2498d3116985382bb2e96a,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1616,0
LEARNER_9,"[""Learner""]",2033-01-11 10:39:32+00:00,dee3c8ec8d8074e9bab2da218415df86,aa66b31b374080d14736756680dc1536,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,135,1
LEARNER_5,"[""Learner""]",2033-01-11 20:07:04+00:00,16ec4f55ab8ab633a9b8fd9838c4f21c,dee3c8ec8d8074e9bab2da218415df86,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,139,0
LEARNER_10,"[""Learner""]",2033-01-13 08:38:51+00:00,46c2b6c0e83f61fc0216991c868c3592,aa66b31b374080d14736756680dc1536,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,234,0
LEARNER_5,"[""Learner""]",2033-01-16 08:14:04+00:00,f91e72fe2d05f46712c43e82c382ddce,46c2b6c0e83f61fc0216991c868c3592,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,158,0
LEARNER_37,"[""Learner""]",2033-01-10 21:55:40+00:00,a3926482c7c867949f8fd36129b7e724,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,3097,1
LEARNER_9,"[""Learner""]",2033-01-11 11:00:24+00:00,429325b66b59bbef211f554347f84e2e,a3926482c7c867949f8fd36129b7e724,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1118,2
INSTRUCTOR,"[""Instructor""]",2033-01-13 14:11:32+00:00,6d06ade9c7fb6116a89df0daed356b69,a3926482c7c867949f8fd36129b7e724,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,337,0
LEARNER_37,"[""Learner""]",2033-01-15 21:19:38+00:00,ca3a4e84b9dd86530de8923e632c5d1c,6d06ade9c7fb6116a89df0daed356b69,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,212,0
LEARNER_33,"[""Learner""]",2033-01-11 00:28:23+00:00,06def2e21f24ce5260d945fb453bcfc4,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1106,0
LEARNER_9,"[""Learner""]",2033-01-11 11:03:50+00:00,12c42a7bc3ee0185e49a04e2ec1b410c,06def2e21f24ce5260d945fb453bcfc4,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,194,0
LEARNER_11,"[""Learner""]",2033-01-11 06:46:45+00:00,5892c33c53ed98e6f78071f59565ecdc,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,816,0
LEARNER_9,"[""Learner""]",2033-01-11 11:08:59+00:00,9654c7d554254164d386c6d9c57c4112,5892c33c53ed98e6f78071f59565ecdc,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,295,0
INSTRUCTOR,"[""Instructor""]",2033-01-13 14:18:55+00:00,ec490a7e5de274ca1f69cef899ced99d,5892c33c53ed98e6f78071f59565ecdc,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,451,0
LEARNER_12,"[""Learner""]",2033-01-11 12:06:16+00:00,8b694ff46ce2a90c6a552dfde5c93af4,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1110,0
INSTRUCTOR,"[""Instructor""]",2033-01-13 14:20:10+00:00,688d7ffd3a15f9797a060aa222cb8a31,8b694ff46ce2a90c6a552dfde5c93af4,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,196,0
LEARNER_12,"[""Learner""]",2033-01-13 23:48:49+00:00,41df1f17e17a52d8df63ae4bca3d8119,688d7ffd3a15f9797a060aa222cb8a31,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,82,0
LEARNER_7,"[""Learner""]",2033-01-13 16:48:37+00:00,8ec4f37abf999a3d86787544943f63f7,8b694ff46ce2a90c6a552dfde5c93af4,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,595,0
LEARNER_12,"[""Learner""]",2033-01-14 00:01:06+00:00,1827be6799f38f59b16b1b5022cf960e,8ec4f37abf999a3d86787544943f63f7,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,486,0
LEARNER_35,"[""Learner""]",2033-01-12 05:33:12+00:00,6e6e4c04f1883a77341c9332fb48b796,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,920,0
LEARNER_3,"[""Learner""]",2033-01-12 12:39:16+00:00,04add6ea39ff6dcb935388a0a8eca35d,6e6e4c04f1883a77341c9332fb48b796,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,180,0
LEARNER_23,"[""Learner""]",2033-01-13 06:41:20+00:00,b85f53aa02e29610ca064da56f69ee9c,6e6e4c04f1883a77341c9332fb48b796,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,119,0
INSTRUCTOR,"[""Instructor""]",2033-01-13 14:22:37+00:00,13824adc49dbee776161f595c699d506,6e6e4c04f1883a77341c9332fb48b796,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,461,0
LEARNER_35,"[""Learner""]",2033-01-15 14:14:14+00:00,b3a5aa292caca64cad852a4c6a83511c,13824adc49dbee776161f595c699d506,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,399,0
LEARNER_8,"[""Learner""]",2033-01-12 17:07:50+00:00,4e554acf473cf9d6e5867f8eb349bd81,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,427,0
LEARNER_23,"[""Learner""]",2033-01-13 06:39:36+00:00,805d865530388b171d93c957fbfcf6de,4e554acf473cf9d6e5867f8eb349bd81,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,168,1
LEARNER_8,"[""Learner""]",2033-01-14 11:46:30+00:00,074c865968c547429389fef8d4df8e34,805d865530388b171d93c957fbfcf6de,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,90,0
INSTRUCTOR,"[""Instructor""]",2033-01-13 14:25:21+00:00,42e0b643471bec53d034c3f2f46e86ae,4e554acf473cf9d6e5867f8eb349bd81,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,255,1
LEARNER_8,"[""Learner""]",2033-01-14 11:56:41+00:00,4ec3286aabe4d20b5c20c3e5eb77044e,42e0b643471bec53d034c3f2f46e86ae,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,587,0
LEARNER_7,"[""Learner""]",2033-01-13 16:57:12+00:00,b54466c7a1e522e6224883ea28f4b886,4e554acf473cf9d6e5867f8eb349bd81,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,256,1
LEARNER_8,"[""Learner""]",2033-01-14 12:05:36+00:00,6632c9f71caa45bfee150380dfbf1ca7,b54466c7a1e522e6224883ea28f4b886,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,184,0
LEARNER_20,"[""Learner""]",2033-01-15 05:10:04+00:00,9b680c7599b8197e8814b8c7bf213956,4e554acf473cf9d6e5867f8eb349bd81,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,272,1
LEARNER_8,"[""Learner""]",2033-01-25 13:58:11+00:00,44f28347242ec21050865078c63a55eb,9b680c7599b8197e8814b8c7bf213956,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,265,0
LEARNER_14,"[""Learner""]",2033-01-14 04:37:22+00:00,22041a0a70d61a30dfa484fb992b066a,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,2326,0
INSTRUCTOR,"[""Instructor""]",2033-01-24 16:53:03+00:00,bd5b64e282ac123e2375477ea892aa9d,22041a0a70d61a30dfa484fb992b066a,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,257,0
LEARNER_14,"[""Learner""]",2033-01-26 14:10:48+00:00,a815fc814755be8145ebdde911676fe7,bd5b64e282ac123e2375477ea892aa9d,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,36,0
LEARNER_31,"[""Learner""]",2033-01-14 09:34:22+00:00,e4621ff6090619a4d6cc698cafffff68,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1247,1
LEARNER_8,"[""Learner""]",2033-01-14 12:19:18+00:00,4f12a8f045d3088fecbec210cebfaf43,e4621ff6090619a4d6cc698cafffff68,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,572,0
INSTRUCTOR,"[""Instructor""]",2033-01-15 10:59:49+00:00,70b4e5bc12da1fd3547c84e8a0f34151,e4621ff6090619a4d6cc698cafffff68,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,540,0
LEARNER_22,"[""Learner""]",2033-01-14 15:31:19+00:00,4195499553b7733163d9e6175ed976ec,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1082,1
INSTRUCTOR,"[""Instructor""]",2033-01-15 11:05:33+00:00,a8dba6b08f77bd04fa541f8e628fad52,4195499553b7733163d9e6175ed976ec,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,577,0
LEARNER_18,"[""Learner""]",2033-01-15 19:25:54+00:00,4dd52f54eec837ed8b1d08bfbdf86d7b,70d1a8216102736b9f7d942e281f92bf,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,861,0
INSTRUCTOR,"[""Instructor""]",2033-01-15 20:52:55+00:00,a35a6472f97fd7c50fa6d9e519ce616a,4dd52f54eec837ed8b1d08bfbdf86d7b,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1108,0
LEARNER_18,"[""Learner""]",2033-01-16 20:14:20+00:00,5c7d919773f24f0e022b43d8b02f537c,a35a6472f97fd7c50fa6d9e519ce616a,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,473,0
INSTRUCTOR,"[""Instructor""]",2033-01-07 09:26:44+00:00,94c90eb54319dafb5939b0d6155e83aa,6113a4bff5a2382fd4b241441346b88b,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,1843,2
LEARNER_4,"[""Learner""]",2033-01-08 15:02:24+00:00,bbcd0a241fc7b151c2a39b6bbc8016c5,6113a4bff5a2382fd4b241441346b88b,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,942,2
LEARNER_16,"[""Learner""]",2033-01-09 05:19:02+00:00,030316d7896849ce27784b19e0074704,bbcd0a241fc7b151c2a39b6bbc8016c5,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,593,2
LEARNER_4,"[""Learner""]",2033-01-11 05:28:15+00:00,334928e58aa6e2fa1e16d79e341083cd,030316d7896849ce27784b19e0074704,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,216,1
INSTRUCTOR,"[""Instructor""]",2033-01-09 11:11:25+00:00,fe809122e9523178d1593417f56717f1,bbcd0a241fc7b151c2a39b6bbc8016c5,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,611,0
LEARNER_4,"[""Learner""]",2033-01-11 05:31:19+00:00,1249b31d839f9c01c05003073d8f2799,fe809122e9523178d1593417f56717f1,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,489,0
INSTRUCTOR,"[""Instructor""]",2033-01-11 10:01:15+00:00,f277336023073288b42b42a69b23de79,1249b31d839f9c01c05003073d8f2799,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,485,2
LEARNER_26,"[""Learner""]",2033-01-13 07:24:21+00:00,5da8e175af8c744c968d797d622e22c3,f277336023073288b42b42a69b23de79,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,67,0
LEARNER_17,"[""Learner""]",2033-01-11 05:22:42+00:00,588beeacb51543ef249c387a5194d46b,bbcd0a241fc7b151c2a39b6bbc8016c5,Introduce yourself,e1f90c16c123e0f96b2af7d94a1c335c,611,435,0
